title,link,published
Anna University rape case suspect involved in at least seven burglaries - Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOTlZTSnMtSFhMdlg1Zk02QUlVSWhxUTQyRktkbzJrLVFDOEFrVl9nZ05LNFpEV2pPQUJCR1o5SzRLVl96RUkxYzdSUzA0SER4NzF4VENHWDdLWmNZdTFyNlRmNmdUb3V5ODdvYWtfU2V4TGlqNmFZV0FXaW42ZktIWV9fVmtjcHh5Z2lJb1g4WjFZai02UXBsSC1KV3dRaDdaR01Ba09rdFdtZUxQaEJrQTRyM3MtZThZQlB5Q0pxVG9hWnFmSGlPNHljUEttOFdBcjlWc3VNLTM1T3A1Vmlv0gHkAUFVX3lxTE1OSmQ2WTcxSzZKbnEwdVQ0TmJmZmw4NkxBS3NfNjU3bG5zZDJNZGhacV9YM20zYjhlSS1JOHZpZ181X0YxVGtEbU5Ga2tHMUlGeXFwUl9WMXJqQjBqMkhab0lKc055dXVBaHBoQ0Zab0JnVTd3QXlSa3gxUldLVlVHSEx6NUpEVnZHZU1ib2pzWjA5VmRESE1wd2h2UUVUQmZrSGE2dXF2dWxfVzZQaU16NUlmcEZKN0ZhYXFoRGJ0bFpEaWs0MjZpd2JCOGdXMWJIUFlRMi00M3poYS0tMjRvdzRpag?oc=5,"Sun, 23 Feb 2025 08:00:00 GMT"
Anna University sexual assault case: Journalists appeal to DGP to stop ‘harassment’ by SIT - The Hindu,https://news.google.com/rss/articles/CBMitwFBVV95cUxPelJ5MTBRZWh0ejR5X0lNNkVmLUpfMEh3QnVaYUZJVEV5eklFYWN2RWc5RnZ1c0d6aVBheGFyaGVlRTlhbDBRY3E4Rk5zWTdoYjJBenNpVTVpMkRiQ3Q1VnBPZDJrclBVVjRka2poYUFIcF9hR0U0X1pXOVQzZUprZkhQSE84LXZPVDdWV0xOVkkza2NKMGhzekxrUWhzTDFRUDl6R19xZTR4TGZwTkdLak0yQWpucG_SAb4BQVVfeXFMTkd6Z25IZGdyVVF6SUx4WTVxblR2Y2ltRGRKVk5WOTBNd25wTDEyUHZ2U0RGTkszcElBZUM0aFFNYm1TT0JBeThHbzNlOXd4SGN1RkQ3amIzUnJENk5nZHdXX0NzajNtNUZrR09EcDBBQkp1ajZLN2tMMnhqX21BcTJsb2RlcEtPcUwxTnlZdVFvLXB1QU9Db1RsUU5LRkZtcG5Bc2JEVXB6U2tobE9EVS1wT09rT2dQakVsaVZQQQ?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT"
Child rape survivor's audio statement leaked: Did Chennai cops violate protocol? - The News Minute,https://news.google.com/rss/articles/CBMiugFBVV95cUxOY3ZOczk3UEN2bjQzOUpackZLSDRqT1hka0xGRWZLcFA2NTkwUlZ3aWZpOUx5N3htS3pSRngyZHpHZTV3RVo3S2ZzUXpvSDVfVnprUEJmMEYwZ18yWS1lY3VWbG5fNlpSQWxyWUhjQzRldTNaZ25xTERRNm81Y2lBTENGanBFN0lfNDVmMGc4d1RvbDdtVDExWlg5MVV2SzlDMGJFektvV3ZnV19HWTBJd0FVNGtidUd5TXfSAccBQVVfeXFMTUppVXZTd0F2VE5HRmNNUDdkekJ5YXlEWTRJOFVtcUtaOHZveDdZZWFRZXZ3aUZlWWpDX2hXRm1KamwxbHlPTk1kanpIZ0JkOHFIQXcyQlZnNFNEWFZPNGxlRzF3cnQ1Ni1QUmg2dFZGWURteXV2bFAtaUxic24xbU5QMU1LUFI3cmItQ1dwa1NEWnJ4dmFuUXpBSXRYcW1Eei1seUt6MUhmT2RDS3ZvVkV2WDVhRXp6XzJZWmo0cGtVb3J1VE0wZw?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT"
Chennai doctor held for sexual harassment - dtnext,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPS0JSTnJJc3lQazVReUdhb3F6ZHpfYzZ3RklRS2l3bG02SUR2aGZjTHNpM18xNDMwNWgzNEpDZWlKd3FScWJHVG1TYk5nWjRnQVlReDMyaDBVbmJaSkVGdnk5UEljN1FVVUNGcUc3bVhreVg0RXM3ZmpRaEs1Sk56cnVzcENiZExDblpR0gGQAUFVX3lxTE16UHU3Q0JuSFpIX3pJdlBQS2poMWkxNnROTnJ2SVNKY0hONENvMGdpNzBOWEZpX0NuVFZJXzI1RFhHcG5ndmhDRUQ3Nkx3eE15THdSbFg0TEFHYXp3SVBUZHhDNzE1V29KWUZKeE1vSlJ5OXpvZ0lqOWJ1d2hpcTJ4S2p1NmJyTFJ5Q3BOLXIxaA?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT"
Explanation needed on the way the police handled the rape case of an intellectually disabled girl in Ayanavaram: Annamalai - The Hindu,https://news.google.com/rss/articles/CBMilAJBVV95cUxOYjJ1WVZRWDdwbVdkbnRTS0VaRDdESmdhWGdRd0pzNEctbkR5eURZSGUwQXJhb0owUlh4N1g3OExlQTZQVHBiZ0NFcHpLc0ZmVnVjQWdCQ0MxY1M0eEZRQ3JXSGNFNENIWms5VEhzNm9INDYtWmNXQmRqSUFGeVRlN01aT1FmcmlQTnA3dWpINDNtQjhvWkp6SjJxUUNuWEZuYVRTR2lhcGZEZjZmeFZKWjUzRHltcVVQS2NNbVlHaHdCX3RzdTZjX0syVHNuS1BRTjFKZE9IbGRfV09PZ1BDdmNXdHkzMG5rb0NiSElwV3NoMTItQTB4NHJnU3htMDBxVEozclg2bE80OU5tdHZQVzVXdXDSAZsCQVVfeXFMTTJPTGlfMmpiZWRQMkxFYVlsYWlMT0M5cGtiX1phbjdnbnVNZnh5bXpjZk84YzJHV0R5STBOOXN4ZW9kNFQ2NnRkZjBfR0Frd1pndjd4NHFZVWNlZlp6cU93VE9qdzlqZzQtN1VXbklxMHpTYXZjVGZSbUN6RVNndXR6Vk9Xd0dxN3F5d3puSW9hZzlSTFBvRlB3TjlfbWRKd0tWMm1rWWpxdFQtekMzQXZoRFFEMVZCTEdRby16N1hPMVZaUUF4Z1d3TzhJa2JFeDNETjl0elpjOV84TlNmdlpuSEJGSExxTXlSWjZya1JmNjlZNS1nTkZYTno5OW9ubEhvQWVLVjNUTTBLYlh1VjdjdmtMYkVPUFpKYw?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT"
"Anna University rape case: BJP's women wing protests against DMK, police detains protestors - Times of India",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPQ1BvZUlrY3RzYk0tZTRwaGFLdkdWbE1YelFuV2N2RnlRcEl5MUs3czBIVWdKd2NZdmFLeVZUNVljSDNHbUNiaGp0ZVBHZHZtTU5hMC1GRXlIeGVILUtFZVdWZjY3bmJuUGJER281LTZVZTBoZ3FOR0MtQ0hfcG5nZkJ5LV9ZVVFYNDdYVkgxU3M4b2p3OHlpaEN0OUtXbEVqVHQxb21JSWx0Mjk0QXh6aFJPUy1lT3B3RUJHUVdnNE1scnFtU21kS2ZJeWVNRGRZdTJBZTBwNzBOZTQzNTBvOFVGcXYtSjFFRHN6VENDNzVDNHBqeXfSAfsBQVVfeXFMTXNnUDg5VW5LbEJBQm1rbGlEbzRfaVdNaGNkSGdBbEltTlVoUGRSdnFEUWdJV3dHWTZCMTJ3NzQ5d01oUktFVkdNR2ZsOWlsTTROcjktVEtFWU55OVp3SW9wNHR0R0VFak5MTHhqdHRqQ0hGRHdvdkQ4NTYxM1RBblFlT0Vwd2hHYy1iVjV3emtTZHVKanY4TXZfMXFyV0xpd25URjZIYlNWbUNuZlFnb3JNcFBJbHJHUjFMR0lLQjNvNDU3X2VHZEFCUFpkTk1EbnZhZUxobWJoS2phU0k0TlM4WmJydDV4RjBFdmFQTjlPZnRiSFZYVHVIUUU?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT"
Chennai minor rape survivor’s parents reporting the crime allegedly beaten by cops - The News Minute,https://news.google.com/rss/articles/CBMivwFBVV95cUxOa0hlRVZBbm9qekxnOEVwR2NGSUR3WElYZ3UwZVg4b3NJVEFZQXV0UlpsOVJwQ1B6dTQ2TGU0QUJTOURRUVdEQ2g2MGhHMmNZbjNSalpFWDdSejVqS29YRlBBbnF0Q3FMeHRvbmN4NFVQRjVxZGY2aHJtS3RIS2xhazAwaEIwVmpmd00tT0ZvWHlhd3p1eHdnX1FRakp0LWY1T1UtUmNSMzI3Zy1CRGZIRDJISHJSRmJ5cjlkMG5wONIBzAFBVV95cUxNYUd4YjVhN2ZQS0JvUGhRQ0pmY293NlFXZWx5aVhUNG9Qa3NwR1FCazRaNFktTUhLRXpMTnliam12b3VmN28zbmM3R3ZYMUhUd1hzbFVxTV9WZEd3RWpJdkdQSWRhS2lZTlNBdkVvaHo0eU1IZjY2UUZzcmxUNUR4SG45dE9ZZWtjNmJ4NXNZT3phZm11NXdDcnB4a19SaF9uN2ZIelFqUkRiRWRwcGZONEFLZ2VmTzNIcXZrMkx5bjA0cU5McmZiSnVyNU4?oc=5,"Sun, 08 Sep 2024 07:00:00 GMT"
Workplace harassment: Women in the unorganised sector often get a raw deal - Citizen Matters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOXy03NElfc0FJUkdVdUhPeHRsZGg0azlaanJOZmoyQkhMby1XVUZ3bzBXTFpQQm52cllWVXVEMlRET2RiWUs0dE9Obm00NnlhNndFZGtEZVppb0ZFbnZiNFIxVElxQmZBcHVsREcwT3FNVDNkb21IS24zNENJUFYtbWE0c3JIcTRSX1NUTm5mbmliaTMyczJnYnRUa2EzZjg?oc=5,"Fri, 04 Oct 2024 07:00:00 GMT"
"Chennai techie accuses wife of harassment amid divorce battle, she calls him 'sex predator' - Northeast Herald",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZEc4YmZrekxjUTVURi1yZUd5UXVadDFtTnE5NVNWREl0TkVXSDRrRU1Pa2ZGaVBaUFJxNWVVRi16R1BwUGxaUEdoWWM5TFRvLXJLR19jOHVSeEZqYmM2MUNBa1RUckdYT1JhLU1uNUtISWp0aTBpVUJVQjlFVXZqRHpCWWMzY0YyeHNIMUNiZjBkOGZZLVdjVjlXTG5EZFFuYjMxZVo3LXlHWFQxOGZvVHRRNlBCQzZMOW4yODNfYw?oc=5,"Mon, 24 Mar 2025 10:39:42 GMT"
"Karnataka police intensify security in Hampi after rape, murder case; third accused arrested in Chennai - financialexpress.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxORmR1UzVJalVwT09iN05MQ3hjajExcDh4bEtqbjdSWElQR01CNUJ1ZWtQLXYwbFlmeGpjZmVXd3JQLURWb0tWZzdPcHBpYk9JNDJpR3BFcE12RGc1YmRlajdlc2pMUVBIUGVldXlkRkNDVW1Yei1Cd3M1cXI0WlJHR2tidkhmZ2lVZ05xcG5FN1J4dVg4SHREcGQ5TjU5QjhyYVRsOG9CNXduTlpPY0xWTkxXZURUWTVWTFJkX0ZJUFI0cUpHamFVY3E5SWhCY0NaTjZoNEtncThRbkpwOUZNUmRjczdsZXV5Rmc?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT"
"Anna University rape case FIR with survivor's details leaked, NCW demands strict action - The New Indian Express",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcmhMd296YkRwZ24yQmprT3VncFoxU1BJbHZROXNoN3J3Y0ZZN2hwaVJibXJFcGJBZDVQWUd6TXVoZjNyT2hfSWEtMVk1T2hxODIxd1RramcyY3p3alY3Nk1OUnpfRFoyNUswNGNUYlN2cGFmNUs0VGFvbjdlX2prbU92c1hvcmhqdjFiV2xESDMzUzBnZTJTbGttWXpoQzBnX3Bza1QxTFVNdmh5X053bFRHU0l0LTJGamdnVnFnUDNLeGg2dDdZdUNGbEJTdWp1Ul84VWhKQW9QOVdmaEHSAesBQVVfeXFMTVpDSC1QaHhRTXhoaFN2ZFdiMlNaRWJOamFnY2xEUHEwNmo0c09VZlItT0xULWR5SThzcHM0anVHWlRTek1vN3FiSEVzeGlVSzFPWDBiS0hmM3EtXzZGRmFOTm02d1hySWxzcjJaWWF4WUFUU01pOWNBcmxsQTluLUxfUlZlSjdDeWFWYVR6TTdDOUpHcE1nWDdiUU5kZUQxUlZkRFUtVGRMRkNiUGZQelBlRThVM0pMTl9sUnZTMlF0M2N1TnFYQ19KR1h6WkJGYkRNZFlJb3RPbGNHZnV2ZWptUVROYXN3dTd3TQ?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT"
Woman accuses auto driver of raping her in his vehicle - Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxNc1VHc2czanVZR2JfYWVDWDEyZEVENllpa3RYbS1KZ3VIc1BkQ3oyQm9FYU5uTlVwSUNsUjd4eGtGTmNvMnZHaUR5bzVJN0Fud3dNdXA1a21mZkV1VlNjcEQ5MVNQWWlaUUtab0FfN0Z3bWlMTVR6Y3lTNjRLWnYtUnZMZHBneW9aTmF0YW5nV0RHNnZoVndnV2dyeHR6Y3puUEpMVllvR3F6VlNvaWxxTDV4NzRQVTV0RF9SV0RwZnBldVdxOFdlWWdxSDgzMUnSAdQBQVVfeXFMT2ZwZFE1ODFtODQzYVpBSjVidmVMUXRVekJ1OWduUVlFaktkaGFqWjRYdXZVaHVjZ2ktU0k0TTJITm1hYmV5WDF2YWhyZVR1WnF1cm1lZERTR3NsVjUxMjhtSTVBa3Z3T1FrcVJIRUtBdzZiY1Y2QnA5Y1I1QVpwSWFqalFINk0walU2WEtsNXFqSFdLTXE1OE1EN2hKc2k0bGQ4UklQdlpHblp6Q2gtMVhfWlpVU2Q5OE1PdXZrQjdta3JLTm5OTUhOYkRoXzVuQmlpQl8?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT"
TN governor okays Bill for giving stringent punishment in women harassment cases - Times of India,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQS2RjTVdfS2dHTk5OemNSb2xERi1TWXJBemRNWllfTHEyYmxGNEplSEFPblY3OXVodkFzbVhGVkN5bGRXdmVXamRrRGxmVHF3STZJUjFCR2hTSXJST2R0YTIyeXp5NXltT09YNnVaTGZlV3ZOa0I0Ul8xTnhTR0NFb3BsLS04VzdjdWxYaWRSaTduSngyNkVqdGItTVdRY1FTUTc1NTk3LXpoR3p4cjMyUWp1anJkdkNsZ2RUbWp0Q0pucDBUdzZaZjktaUxFZkxQd1l0LWh5WktCRTdZNjlaTVBRSGZNcDZyaGw40gHwAUFVX3lxTE5vWUFnajhEaTZLS21adkhTd1Nnd1czYXE2d1pwRmpIZ29NVFg3dEh3NGZERXdPaFZCUHBDNjVWT1Z5cjBGNW5kMW5OaGthVkQ0M0pCSXMyRW01WDRsa3VONVdqeWU2Y1BNS19JcDhOT3BQTkkzNEtObXp6aFRacHRVOFBOOURjekZNNjlOZjlFdFdiUTMwcjh6dUc0aW9FTXN3bkdZOWlJcWtuMG5oTE5XbFNRcC1OOEc0YzlkZzhQdlc3TmcwUS1DQ0NvdmZXbXFVbmw4azQ5a3NDVDNRZFdjVTZTRVNYb3VWWmYzTlByNQ?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT"
"Rippling co-founder Prasanna Sankar alleges harassment, extortion of Rs 25 lakh by Chennai Police - Moneycontrol",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNUVRORkJVTDJHcjduaG5zVUplLVdYWTZOeS1JWklUWFJCaGx0S1Bha1NSUHRVV2VkNjRpcWw1QzMtUHBsemItWDFxNlc2TTNyVEJNRWNlUGxQaDVMUzZVTFBKeU1jb1I5UWgzdm5WOEhidV9UTy1RNXo1dnRweS1uMmZydXhDaXBKNlhaRHl1X0ZaSGViQ0N2aWxwbTdEaF9fZHBZcUxEVlR4T2YtOU91QTAzV1h5eUxlM2ZYdkRPQ3JfcGpUWEFnd1dZRWo2WEMyN21XVlRmMWM2RXRidTJqSTA0M1ZRV21Rd08wZkxB0gHzAUFVX3lxTFB3MVE1WGlaaVNBMFlUQThtODBtTXhMNmhVWmNpX1B2VzZmOFlPa090Vk5Cb2c0NTh0aTd4OXNuREwtVjYzaFdKUzdHUnlTS2hUalhSc19BbThZLXhWVEZSQVNROEQ2WUYzbzVSaU9VZ1FTRlRHajBiZDZFRGdUdlk5NktILVN5aXozQUJ2RlJ6Ul8xT3AzVHV4eGkwNlBjdWFHR0o2LUozaVVpNi02YU5XNzRkOWY3c2J2QWNOMGlyaS1OV3kwZGZwRUJQdE5tOHFqY1dfcVczdFlhZDJFRzVFYmVnX0k2WXl1RWM3bkJzaTR5MA?oc=5,"Sun, 23 Mar 2025 15:05:56 GMT"
"Chennai woman confronts moral policing by cop on beach, faces online harassment - The News Minute",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbTFDdWtRUDJjMy0wamJTVTA0bDBPZEd0Y0Iyc2tTbVp3RW5fa29XZ2ROWUdJZ0dSQ0I5czMtX01vMTliWEk2UERzTVF1UkpfQUdRTno3NENySlFnWldjdU5uaDl2RVRxbEVPTldiMHhKRDUteDJEUHVOWktIaW5GOUVqakQwVDVONkVpY25VRnkzNUR6SEpYUDBCanJGV0ZSbzFkYy1KZjFDalIwQWFMblVCd0VtQ3BHbFlR0gHIAUFVX3lxTFBtRGtOTkVzZURsd2F4WC1Hak5NSDBGcDRDYTBWT215UzRpVC1WQ0NaWFlDUVJkSEs4Wmh4d04zdmhUb215VzJBdkt5bjFnR1JWY3FKZnlVdmY1UnFqOUwwaWtjaWZ1dkltVG9vaGpEYTVRaTBiSWQ1ZWZFTEU2d2I4b0wxRXhTeEp4eDJTWVc2ZTQ1Y3p6ZnNIalZ3MGppSWg0RzJUTlRVQ1dCMS1EWmo4WmFyTE42WFpDLTEteXZVNTBGdVFTeW00?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT"
"Girl, 15, alone at home raped by stranger - Times of India",https://news.google.com/rss/articles/CBMixwFBVV95cUxNVGhySnpBdDlQVHI1bUczUHFzYU94VW05SXFzX2l2YTM2WnFmLTAyTDFMell5QzEtX3dMcy1rM2xnc1ZoMDlkSE5JbGVwWU5tVFpoRDM3bXM0WkdSS1pZdmh5cTNqSGdMb0dmWDFKekVKbkNGNTBZWUstelhDdHE1VHF0TGtORFhwN0wybnNDMEhzdzZxUmUtLV9GZVdoQlpRWTlmbnBkT2l4ak1qRE91TDJOcDlvaER0dlY2X00xemszd3BYanZJ0gHMAUFVX3lxTFBQTTZhSWZZUW9sUlhidko1ZDNHLWp0Y0JKaUFOT2ZZck9DaXFfZ2tsejg2VVd5VDB0ZWxLYWpfQzk0dlFtclVGTlRwUDJndU1OQnVkMmhCb0ItOUFFejNWaHJxRVY1SUgzS0duaVpobHdES0NJd2lUelpoMGlKaG9VT0M1ejFPY2dPdTd3ejd2RFoxMWROT1VsRjZXSXlFYllJVXJtT1ptRUlVcXgzT3pCN1R6THlaZkxiX3hDU2lMOTI0QVFhMC1KWGNEUw?oc=5,"Sat, 26 Oct 2024 07:00:00 GMT"
Parents of minor rape survivor allege assault by Chennai police; officers refute - Hindustan Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNdGVHdFU3dlE3YzAwMnU5RnB5emc2ajdGelU1cU5RODVXVnFXUHR0MEdfWjFjaW1SeExtNmFBMndtY0xUWWhybXZNbWI2WXJKNWlvOTNSWTdwMW4yMFh6Q01RdndacXV6d2ZVbmdhaEJTZ21UclBqU3I2T3AtQzV1ODZycGFnaDlsNWJ1T090SGpDaXpXd0JlaUZjbXdteFB4VGI0d2E5ZGpRbUlZVVBaWVk3THEzNk90elZUZzVJdDF6VzZ5OVR0ZXFNQVgzVmlOVWlyLTNlUVhiQdIB3wFBVV95cUxQb2lrUFJOMG1JUnQxeTdodFU5VUVPbjIySlRZeUdXUVpUUTZqNEJ4STE4TmhOZ2hsamZwd3dXS2ltUHhGX0pydHBfbEkxcnFTM3NscHZwUG5lRklmR1VFRkNRQ1c4eEhQQ3VucVl0NnRQaHFfTTNzRld6bTNUWm5xMkZaZTVCdVpSa1hGTTI3TmwydEN1UDZfUFduS2F6ajloZVU0M2YyRTZQWVF0LVJxUDJqMHZ3a3JVXzlLdGhlWXFRTVc3UlozMDdvX0JCT1oydDR6blNCMUVlWk85NXVN?oc=5,"Sun, 08 Sep 2024 07:00:00 GMT"
"Suspended AR constable held for rape, extortion in Chennai - The New Indian Express",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUEs4WWN5ckhmRXBZTXduYUF1RFFrYzJtUDZhdWJoREZXZjZnTzFSczNZYnYxZDRSbXJreGtXVUdTdUpJamtNZVhsbkhzR2EyMmV5TkJsWkZwYXVwT3pseWg5OWFwSFVlSS1IMnZwV3N0N1BSRUlqUER2Z2dMaFVKZmdpdFYtYl9lNkxDWUtmV1BzcTFFanpZVWQzM3gySXMwSzQ2bjdKWFJraDhxb3pCYkU1dENiRU0y0gHGAUFVX3lxTE8tSWtxT0VrS0xYdXNDd1pWS01neXNjZmN3ZWxjbGJMYlNLQTl3LWxfS2ZNREt2WlAwVWdGeXp2RFc2VEQ4QWQzSHlvUUZyRmpySXJvRXhyWlRtTE40UXhvWXBZRU1ud1ZVMVBWb2VzTEFwb1czZEJCYXpDaWRYUTZNajNLTzRnc1RVcklzMUJaYlFCZkhqVG0tdnFDTWdfNG5uUkEwc2NUekZDVlQ1VkNEbVRQanlUMjVQM2p5MEM5UHYyMFdjZw?oc=5,"Sat, 26 Oct 2024 07:00:00 GMT"
Sexual harassment in the unorganised sector: Resources for survivors - Citizen Matters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVTFJM1NGZy1QQzZGNWltVThRMFlKVlBPVEpTQU1zTWhIWk5VSXpRNlQ2US0xSWgwUVY2RWhySUtGQ283b0NLY1otWHBOWWljVVdzaF9jWGRKbXpiMVQ1Zmw3aGVhalVMaHFaUjdqZVJmbHc3d1Rjdm9BRC14V0RJZHROWEhvSkhfSUJId1Mwd01GcHdhNGZ2dHNGcHBOZXMyN1ZKel9aSW9zM1RQbjFyYzcxNA?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT"
7 held in Tamil Nadu for bid to cover up rape of Class VIII girl during week-long NCC camp - Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxObWNKZ2MxQldKVUduS2gxN3dqd25mbnAtQVE2dTBfV1ViWThRb0dYWi12SW00QUZ6MDJ1S0E0UGRqNkdzMGNwbVprY1JyZkJFSVpJOFJ5eTBrcXY5anE1bFh6YTRqS21WOGZ3ODE2aElsU3hKXzY1a3lYMGpsVnVlMURRTkd3eU5TaTJzZF9EaEdXRk9QcVpRWVBVZlB3MUxoTVROMFhHb0I0NEtpcEJjQXlINmw4SlhjSTJFSmZwZWxUb2VQdDQ0azJidjl6bDFNRGFXVWV30gHbAUFVX3lxTE9CbmRyVlpwTUpIOXU3d2pGY3RpY1ExVDd1cmFXN1V5TlJOa2Z2WmpEam9rdzh5WWp1NmZ0VHlaZjlLTDdDS1lTb1hEcTRfU3lRZVZwTHJ4TWd3MWNDZWM5SVloMGZaRGVEV0JHV3RhRmZiY3FXM3cxd3FfNmRULTRnQ0xiUlBMRUJueHV5MnV6dVVMWkNaa1h4MEVXQ1BVZ3labFJtUHhNNzZqaWxTTUJ3Y1BHMGpmeXQ3VlBfbkRLZ1hUQXdscDBSYUl4Y1BxajBLc2tJUzNsZDcwWQ?oc=5,"Mon, 19 Aug 2024 07:00:00 GMT"
Sexual harassment case: Chennai court issues NBW against retd IPS officer - dtnext,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUjAzSDRnc25PcjJMaXRxVl9xeDZGeW8yR2tLeGg5OElOUDNNeEFwZTJBSnpUa1h6NjRmQmdqZWN0UUpUUHQwQ3gzRi1hY1A2aS03V2dRTG9yVFQzRUs5a2FJODRGSk1Xa1hyNi05YUhjdE5jeTgzcHdOWlJMZ2hVa0Q2NXBQdkR0WDVEcjVUSENvdjlzeTFlVjlIekJ0MDl2eG1OXy1ydFQyRUZ2c3VidUpSN1nSAboBQVVfeXFMTkJrb2pqZERubjdudlZGYjNlc1lxV3Z1OXd5LUREcXBzRnFMMGVvN0FkQlJmWENGV2tldFN3TV96bWt6SUI1UWtUODRhZWhuRWVkNDNnYUZQS0VFOTh5WEFFRWFPWVRySUhQUDRqcnRxZGMtUnJCWG9WNjZtZFFOZXZzbnhuTm1jTUw0Z1NORUk0OG93M01iS0g5NXNObXk0NWVZMGVuTzA1UFAzc0dpZ0xKT0gyV2xtWTVR?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT"
"Tech Entrepreneur Alleges Harassment By Wife, Police; Official Denies Allegations - ETV Bharat",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNemxKMWhxN253eDNNN3JvWFhId0JxSXhFVEI5VE5OSWxLRjdWSVlIdWhWRTlXZW5CWFQzVVBjdFJkd1Z2ZkNhaEhibmhhTGt2bW8wRDU3blRRU1AyRmJ5RXZDQWl5VV82U0FPUXYwWi0wenhhS2VQdVFpSmdSZzVRemo1aHo1TWx6cFVOTG9NT3VHcXZFY2FLVlQxZjV4Qk8yQ2w1VFoyRThlazBPZi1xdTExRkNlVEEyRnRodDIydExSaFUyNWxqMXoyajdQbUU1WnJYMUkzd0xRaExvWk9lQdIB5gFBVV95cUxObGhSX2ZKN3Ria0lQeGpVdXRlLU9pVmF6UTdRek1qZHBtYnhQYm5YREtnemdINTVucDFkeHdZdUV3RTUzWnlLejM3SmNEbHVfYUNtX0ItMEhVNkpOcE5EeFpPeW1nYVhNUDA3TkJobl9SQkptM01BdlNDcVJYMWEyVHpqZTF4ajBhX3pVcTRReWJOb0x6Y3BxOS1iMmdCaHRQQ1B3Q094MDJIWWM2TkFrSkdVcVFOcGNUV0pFMVRmbjJ5dXpzdWMyTmJHaTVKZHFZUURyTExzektJbTg5YzNQd2dONTR0Zw?oc=5,"Mon, 24 Mar 2025 13:48:11 GMT"
Associate of Anna Univ rape suspect arrested - Times of India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQ1BoN245b3hxVHpIYXZ5ZTVlM3lucFpyTjE5ZW9Jb3BGOHBMNjFfUmN5OU8yWFVwaFdzLW1BM01EQXJvRnJOVkplMm9WYml2ell2Z3podUprYlFwVnRoaGgwTTVqMXJqQ1R0RGE2VjFTN1BrTDZqWXQ4cWttQkVTT1h5NHU2VkJFOEhUTjBsTDJMNkxheG9jaWRNN0VINTdNMmJLSWNTaXlGSkhyVi1TUHQxLTM4Zm5VV2hn0gHAAUFVX3lxTE5VRG1mTEJUUURnaWhPd21NQ3czZU1zLXBYZHZOLW1ncmxBbVZ2bW0tMGRlS3JBVHdQYzVUclJaWFdVT0lrZmZPNmY5M09ZLVliczdMNVdCY190NWk1V2RWTkVjb3Z2TmExVXI3SHlaWHptLThqdUlKRnpDbUdaOFR6aW9fdExCUTkyU1hoc3NpUnBkUUhKUk1ZOUdQN09zS0FKdk5naFlsR0lMdXp2U01LWllOOXJDM1lyUjh1ak9nZQ?oc=5,"Sat, 08 Mar 2025 08:00:00 GMT"
